unit_id,zone,hour,forecast_power,actual_power,curtailment
WIND鄂西,鄂西,4571,3374.0987,3374.0987,0.0
WIND鄂西,鄂西,4572,3273.326,3273.326,0.0
WIND鄂西,鄂西,4573,3247.5968000000003,3247.5968000000003,0.0
WIND鄂西,鄂西,4574,3413.4072,3413.4072,0.0
WIND鄂西,鄂西,4575,3682.8491,3682.8490999999995,0.0
WIND鄂西,鄂西,4576,3967.2997000000005,3967.2996999999996,0.0
WIND鄂西,鄂西,4577,4118.8161,4118.816099999998,0.0
WIND鄂西,鄂西,4578,4274.6206999999995,4274.6206999999995,0.0
WIND鄂西,鄂西,4579,4529.7686,4529.7686,0.0
WIND鄂西,鄂西,4580,4846.380700000001,4846.380700000001,0.0
WIND鄂西,鄂西,4581,4972.8826,4972.8826,0.0
WIND鄂西,鄂西,4582,5055.0731000000005,5055.0731000000005,0.0
WIND鄂西,鄂西,4583,5253.045,5253.045,0.0
WIND鄂西,鄂西,4584,5107.9609,5107.9609,0.0
WIND鄂西,鄂西,4585,5103.6727,5103.6727,0.0
WIND鄂西,鄂西,4586,4986.4619,4986.4619,0.0
WIND鄂西,鄂西,4587,4879.256899999999,4879.256899999999,0.0
WIND鄂西,鄂西,4588,4792.7782,4792.7782,0.0
WIND鄂西,鄂西,4589,4600.5239,4600.5239,0.0
WIND鄂西,鄂西,4590,4590.5181,4590.5181,0.0
WIND鄂西,鄂西,4591,4368.2464,4368.2464,0.0
WIND鄂西,鄂西,4592,4023.0462999999995,4023.0462999999995,0.0
WIND鄂西,鄂西,4593,3741.4545,3741.4545,0.0
WIND鄂西,鄂西,4594,3619.2407999999996,3619.2407999999996,0.0
WIND鄂西,鄂西,4595,3451.2862999999998,3451.2862999999998,0.0
WIND鄂西,鄂西,4596,3277.6142,3277.6142,0.0
WIND鄂西,鄂西,4597,3076.0688,3076.0688,0.0
WIND鄂西,鄂西,4598,3216.15,3216.15,0.0
WIND鄂西,鄂西,4599,3341.2225000000003,3341.2225,0.0
WIND鄂西,鄂西,4600,3350.5135999999998,3350.5135999999998,0.0
WIND鄂西,鄂西,4601,3429.8453,3429.8453,0.0
WIND鄂西,鄂西,4602,3623.529,3623.5290000000005,0.0
WIND鄂西,鄂西,4603,3842.2272,3842.2272,0.0
WIND鄂西,鄂西,4604,4267.4737,4267.4737,0.0
WIND鄂西,鄂西,4605,4524.7657,4524.7657,0.0
WIND鄂西,鄂西,4606,4847.0954,4847.0954,0.0
WIND鄂西,鄂西,4607,4809.2163,4809.2163,0.0
WIND鄂西北,鄂西北,4464,479.42749999999995,479.42749999999995,0.0
WIND鄂西北,鄂西北,4465,475.59499999999997,475.59499999999997,0.0
WIND鄂西北,鄂西北,4466,468.93375000000003,468.93375000000003,0.0
WIND鄂西北,鄂西北,4467,456.0675,456.0675,0.0
WIND鄂西北,鄂西北,4468,456.34125,456.34125,0.0
WIND鄂西北,鄂西北,4469,490.195,490.195,0.0
WIND鄂西北,鄂西北,4470,520.0337499999999,520.0337499999999,0.0
WIND鄂西北,鄂西北,4471,503.06125000000003,503.06125000000003,0.0
WIND鄂西北,鄂西北,4472,482.43874999999997,482.43874999999997,0.0
WIND鄂西北,鄂西北,4473,470.39374999999995,470.39374999999995,0.0
WIND鄂西北,鄂西北,4474,427.2325,427.2325,0.0
WIND鄂西北,鄂西北,4475,410.71625,410.71625000000006,0.0
WIND鄂西北,鄂西北,4476,372.4825,372.48249999999996,0.0
WIND鄂西北,鄂西北,4477,352.68125000000003,352.68125000000003,0.0
WIND鄂西北,鄂西北,4478,338.71999999999997,338.7199999999999,0.0
WIND鄂西北,鄂西北,4479,321.47375,321.47375,0.0
WIND鄂西北,鄂西北,4480,292.63874999999996,292.6387500000001,0.0
WIND鄂西北,鄂西北,4481,295.55875000000003,295.55875000000003,0.0
WIND鄂西北,鄂西北,4482,288.8975,288.8974999999999,0.0
WIND鄂西北,鄂西北,4483,302.585,302.5849999999999,0.0
WIND鄂西北,鄂西北,4484,291.17875,291.17875,0.0
WIND鄂西北,鄂西北,4485,353.77625,353.77625,0.0
WIND鄂西北,鄂西北,4486,394.2,394.2,0.0
WIND鄂西北,鄂西北,4487,360.62,360.62,0.0
WIND鄂西北,鄂西北,4488,312.2575,312.2575,0.0
WIND鄂西北,鄂西北,4489,266.08500000000004,266.08500000000004,0.0
WIND鄂西北,鄂西北,4490,243.2725,243.2725,0.0
WIND鄂西北,鄂西北,4491,216.9925,216.9925,0.0
WIND鄂西北,鄂西北,4492,198.56,198.56,0.0
WIND鄂西北,鄂西北,4493,223.28875,223.28875,0.0
WIND鄂西北,鄂西北,4494,242.45125,242.45125,0.0
WIND鄂西北,鄂西北,4495,239.2575,239.2575,0.0
WIND鄂西北,鄂西北,4496,216.71875,216.71875,0.0
WIND鄂西北,鄂西北,4497,202.84875,202.84875,0.0
WIND鄂西北,鄂西北,4498,187.51874999999998,187.51874999999998,0.0
WIND鄂西北,鄂西北,4499,212.065,212.06499999999997,0.0
WIND鄂西北,鄂西北,4500,219.365,219.365,0.0
WIND鄂西北,鄂西北,4501,235.88125,235.88125,0.0
WIND鄂西北,鄂西北,4502,243.63750000000002,243.63750000000002,0.0
WIND鄂西北,鄂西北,4503,253.94875,253.94875,0.0
WIND鄂西北,鄂西北,4504,258.32875,258.32875,0.0
WIND鄂西北,鄂西北,4505,264.0775,264.07750000000004,0.0
WIND鄂西北,鄂西北,4506,232.6875,232.6875,0.0
WIND鄂西北,鄂西北,4507,256.32124999999996,256.32124999999996,0.0
WIND鄂西北,鄂西北,4508,297.29249999999996,297.29249999999996,0.0
WIND鄂西北,鄂西北,4509,313.26125,313.26125,0.0
WIND鄂西北,鄂西北,4510,353.22875,353.22875,0.0
WIND鄂西北,鄂西北,4511,347.75374999999997,347.75374999999997,0.0
WIND鄂西北,鄂西北,4512,344.56,344.56,0.0
WIND鄂西北,鄂西北,4513,318.0975,318.0975,0.0
WIND鄂西北,鄂西北,4514,296.38,296.38,0.0
WIND鄂西北,鄂西北,4515,261.24875,261.24875,0.0
WIND鄂西北,鄂西北,4516,236.06375,236.06375,0.0
WIND鄂西北,鄂西北,4517,227.66875,227.66875,0.0
WIND鄂西北,鄂西北,4518,245.64499999999998,245.64499999999998,0.0
WIND鄂西北,鄂西北,4519,230.8625,230.8625,0.0
WIND鄂西北,鄂西北,4520,180.31,180.31,0.0
WIND鄂西北,鄂西北,4521,180.76624999999999,180.76624999999999,0.0
WIND鄂西北,鄂西北,4522,183.96,183.96,0.0
WIND鄂西北,鄂西北,4523,174.92625,174.92624999999998,0.0
WIND鄂西北,鄂西北,4524,151.10999999999999,151.10999999999999,0.0
WIND鄂西北,鄂西北,4525,151.38375,151.38374999999996,0.0
WIND鄂西北,鄂西北,4526,170.82,170.81999999999994,0.0
WIND鄂西北,鄂西北,4527,245.55375,245.55375,0.0
WIND鄂西北,鄂西北,4528,252.3975,252.3975,0.0
WIND鄂西北,鄂西北,4529,268.73125,268.73125,0.0
WIND鄂西北,鄂西北,4530,331.6025,331.6025,0.0
WIND鄂西北,鄂西北,4531,306.235,306.23500000000007,0.0
WIND鄂西北,鄂西北,4532,297.475,297.475,0.0
WIND鄂西北,鄂西北,4533,375.85875,375.85875,0.0
WIND鄂西北,鄂西北,4534,446.48625,446.48625,0.0
WIND鄂西北,鄂西北,4535,474.04375,474.04375,0.0
WIND鄂西北,鄂西北,4536,417.7425,417.7425,0.0
WIND鄂西北,鄂西北,4537,377.22749999999996,377.22749999999996,0.0
WIND鄂西北,鄂西北,4538,369.83625,369.83625,0.0
WIND鄂西北,鄂西北,4539,359.43375,359.43375,0.0
WIND鄂西北,鄂西北,4540,374.39875,374.39875,0.0
WIND鄂西北,鄂西北,4541,366.095,366.095,0.0
WIND鄂西北,鄂西北,4542,325.48875000000004,325.48875000000004,0.0
WIND鄂西北,鄂西北,4543,271.0125,271.0125,0.0
WIND鄂西北,鄂西北,4544,235.51624999999999,235.51624999999999,0.0
WIND鄂西北,鄂西北,4545,209.05375,209.05374999999998,0.0
WIND鄂西北,鄂西北,4546,217.08375,217.08375,0.0
WIND鄂西北,鄂西北,4547,212.33875,212.33875,0.0
WIND鄂西北,鄂西北,4548,228.67249999999999,228.67249999999999,0.0
WIND鄂西北,鄂西北,4549,242.63375000000002,242.63375000000002,0.0
WIND鄂西北,鄂西北,4550,277.30875,277.3087499999999,0.0
WIND鄂西北,鄂西北,4551,332.6975,332.6975,0.0
WIND鄂西北,鄂西北,4552,349.4875,349.48749999999995,0.0
WIND鄂西北,鄂西北,4553,386.26125,386.2612499999999,0.0
WIND鄂西北,鄂西北,4554,418.1075,418.1075,0.0
WIND鄂西北,鄂西北,4555,453.78625,453.78625000000005,0.0
WIND鄂西北,鄂西北,4556,512.6424999999999,512.6424999999999,0.0
WIND鄂西北,鄂西北,4557,535.455,535.455,0.0
WIND鄂西北,鄂西北,4558,514.92375,514.92375,0.0
WIND鄂西北,鄂西北,4559,543.75875,543.75875,0.0
WIND鄂西北,鄂西北,4560,518.39125,518.39125,0.0
WIND鄂西北,鄂西北,4561,520.94625,520.94625,0.0
WIND鄂西北,鄂西北,4562,513.19,513.19,0.0
WIND鄂西北,鄂西北,4563,532.535,532.535,0.0
WIND鄂西北,鄂西北,4564,534.0862500000001,534.0862500000001,0.0
WIND鄂西北,鄂西北,4565,518.3,518.3,0.0
WIND鄂西北,鄂西北,4566,507.44125,507.44125,0.0
WIND鄂西北,鄂西北,4567,484.08124999999995,484.08124999999995,0.0
WIND鄂西北,鄂西北,4568,451.505,451.50499999999994,0.0
WIND鄂西北,鄂西北,4569,435.81,435.81,0.0
WIND鄂西北,鄂西北,4570,434.62375,434.62375,0.0
WIND鄂西北,鄂西北,4571,430.79125,430.79125,0.0
WIND鄂西北,鄂西北,4572,417.925,417.92499999999995,0.0
WIND鄂西北,鄂西北,4573,414.64000000000004,414.64000000000004,0.0
WIND鄂西北,鄂西北,4574,435.81,435.80999999999995,0.0
WIND鄂西北,鄂西北,4575,470.21125,470.21125,0.0
WIND鄂西北,鄂西北,4576,506.52875000000006,506.52874999999995,0.0
WIND鄂西北,鄂西北,4577,525.8737500000001,525.8737500000001,0.0
WIND鄂西北,鄂西北,4578,545.76625,545.7662499999999,0.0
WIND鄂西北,鄂西北,4579,578.3425,578.3425,0.0
WIND鄂西北,鄂西北,4580,618.76625,618.76625,0.0
WIND鄂西北,鄂西北,4581,634.9175,634.9175,0.0
WIND鄂西北,鄂西北,4582,645.41125,645.41125,0.0
WIND鄂西北,鄂西北,4583,670.6875,670.6875,0.0
WIND鄂西北,鄂西北,4584,652.16375,652.16375,0.0
WIND鄂西北,鄂西北,4585,651.6162499999999,651.6162499999999,0.0
WIND鄂西北,鄂西北,4586,636.65125,636.65125,0.0
WIND鄂西北,鄂西北,4587,622.96375,622.96375,0.0
WIND鄂西北,鄂西北,4588,611.9225,611.9225,0.0
WIND鄂西北,鄂西北,4589,587.37625,587.37625,0.0
WIND鄂西北,鄂西北,4590,586.09875,586.09875,0.0
WIND鄂西北,鄂西北,4591,557.7199999999999,557.7199999999999,0.0
WIND鄂西北,鄂西北,4592,513.64625,513.64625,0.0
WIND鄂西北,鄂西北,4593,477.69374999999997,477.69374999999997,0.0
WIND鄂西北,鄂西北,4594,462.09,462.09,0.0
WIND鄂西北,鄂西北,4595,440.64625,440.64625,0.0
WIND鄂西北,鄂西北,4596,418.4725,418.4725,0.0
WIND鄂西北,鄂西北,4597,392.74,392.73999999999995,0.0
WIND鄂西北,鄂西北,4598,410.625,410.625,0.0
WIND鄂西北,鄂西北,4599,426.59375,426.59375,0.0
WIND鄂西北,鄂西北,4600,427.78,427.7799999999999,0.0
WIND鄂西北,鄂西北,4601,437.90875,437.90875,0.0
WIND鄂西北,鄂西北,4602,462.6375,462.6375,0.0
WIND鄂西北,鄂西北,4603,490.55999999999995,490.55999999999995,0.0
WIND鄂西北,鄂西北,4604,544.85375,544.85375,0.0
WIND鄂西北,鄂西北,4605,577.70375,577.70375,0.0
WIND鄂西北,鄂西北,4606,618.8575000000001,618.8575000000001,0.0
WIND鄂西北,鄂西北,4607,614.02125,614.02125,0.0
PV鄂东,鄂东,4464,0.0,0.0,0.0
PV鄂东,鄂东,4465,0.0,0.0,0.0
PV鄂东,鄂东,4466,0.0,0.0,0.0
PV鄂东,鄂东,4467,0.0,0.0,0.0
PV鄂东,鄂东,4468,0.0,0.0,0.0
PV鄂东,鄂东,4469,0.0,0.0,0.0
PV鄂东,鄂东,4470,98.38499999999999,98.38499999999976,0.0
PV鄂东,鄂东,4471,98.38499999999999,98.38499999999976,0.0
PV鄂东,鄂东,4472,698.065,698.065,0.0
PV鄂东,鄂东,4473,3017.14,3017.14,0.0
PV鄂东,鄂东,4474,5692.275,5692.275,0.0
PV鄂东,鄂东,4475,11009.75,11009.75,0.0
PV鄂东,鄂东,4476,14692.16,14692.16,0.0
PV鄂东,鄂东,4477,17999.77,17999.77,0.0
PV鄂东,鄂东,4478,20215.775,20215.775,0.0
PV鄂东,鄂东,4479,21438.56,21438.56,0.0
PV鄂东,鄂东,4480,19709.795000000002,19709.795000000002,0.0
PV鄂东,鄂东,4481,16509.94,16509.94,0.0
PV鄂东,鄂东,4482,12321.550000000001,12321.55,0.0
PV鄂东,鄂东,4483,6615.219999999999,6615.219999999999,0.0
PV鄂东,鄂东,4484,2098.88,2098.88,0.0
PV鄂东,鄂东,4485,168.66,168.66,0.0
PV鄂东,鄂东,4486,0.0,0.0,0.0
PV鄂东,鄂东,4487,0.0,0.0,0.0
PV鄂东,鄂东,4488,0.0,0.0,0.0
PV鄂东,鄂东,4489,0.0,0.0,0.0
PV鄂东,鄂东,4490,0.0,0.0,0.0
PV鄂东,鄂东,4491,0.0,0.0,0.0
PV鄂东,鄂东,4492,0.0,0.0,0.0
PV鄂东,鄂东,4493,0.0,0.0,0.0
PV鄂东,鄂东,4494,0.0,0.0,0.0
PV鄂东,鄂东,4495,112.43999999999998,112.43999999999998,0.0
PV鄂东,鄂东,4496,1133.77,1133.77,0.0
PV鄂东,鄂东,4497,2567.38,2567.38,0.0
PV鄂东,鄂东,4498,3443.475,3443.475,0.0
PV鄂东,鄂东,4499,4689.6849999999995,4689.6849999999995,0.0
PV鄂东,鄂东,4500,5195.665,5195.665,0.0
PV鄂东,鄂东,4501,6455.93,6455.93,0.0
PV鄂东,鄂东,4502,7983.24,7983.24,0.0
PV鄂东,鄂东,4503,8236.230000000001,8236.23,0.0
PV鄂东,鄂东,4504,7617.8099999999995,7617.8099999999995,0.0
PV鄂东,鄂东,4505,6947.855,6947.855,0.0
PV鄂东,鄂东,4506,5673.535,5673.535,0.0
PV鄂东,鄂东,4507,3443.475,3443.4749999999995,0.0
PV鄂东,鄂东,4508,1424.24,1424.24,0.0
PV鄂东,鄂东,4509,149.92000000000002,149.92000000000002,0.0
PV鄂东,鄂东,4510,0.0,0.0,0.0
PV鄂东,鄂东,4511,0.0,0.0,0.0
PV鄂东,鄂东,4512,0.0,0.0,0.0
PV鄂东,鄂东,4513,0.0,0.0,0.0
PV鄂东,鄂东,4514,0.0,0.0,0.0
PV鄂东,鄂东,4515,0.0,0.0,0.0
PV鄂东,鄂东,4516,0.0,0.0,0.0
PV鄂东,鄂东,4517,0.0,0.0,0.0
PV鄂东,鄂东,4518,0.0,0.0,0.0
PV鄂东,鄂东,4519,135.86499999999998,135.86499999999998,0.0
PV鄂东,鄂东,4520,1264.95,1264.95,0.0
PV鄂东,鄂东,4521,4188.389999999999,4188.389999999999,0.0
PV鄂东,鄂东,4522,9323.15,9323.15,0.0
PV鄂东,鄂东,4523,15029.48,15029.48,0.0
PV鄂东,鄂东,4524,19794.125,19794.125,0.0
PV鄂东,鄂东,4525,21330.805,21330.805,0.0
PV鄂东,鄂东,4526,21569.739999999998,21569.739999999998,0.0
PV鄂东,鄂东,4527,22169.420000000002,22169.420000000002,0.0
PV鄂东,鄂东,4528,21068.445,21068.445,0.0
PV鄂东,鄂东,4529,15755.654999999999,15755.654999999997,0.0
PV鄂东,鄂东,4530,13024.300000000001,13024.3,0.0
PV鄂东,鄂东,4531,7355.45,7355.45,0.0
PV鄂东,鄂东,4532,2225.375,2225.375,0.0
PV鄂东,鄂东,4533,168.66,168.65999999999985,0.0
PV鄂东,鄂东,4534,0.0,0.0,0.0
PV鄂东,鄂东,4535,0.0,0.0,0.0
PV鄂东,鄂东,4536,0.0,0.0,0.0
PV鄂东,鄂东,4537,0.0,0.0,0.0
PV鄂东,鄂东,4538,0.0,0.0,0.0
PV鄂东,鄂东,4539,0.0,0.0,0.0
PV鄂东,鄂东,4540,0.0,0.0,0.0
PV鄂东,鄂东,4541,0.0,0.0,0.0
PV鄂东,鄂东,4542,0.0,0.0,0.0
PV鄂东,鄂东,4543,117.125,117.125,0.0
PV鄂东,鄂东,4544,1939.59,1939.59,0.0
PV鄂东,鄂东,4545,6029.595,6029.595,0.0
PV鄂东,鄂东,4546,11520.415,11520.415,0.0
PV鄂东,鄂东,4547,17573.434999999998,17573.434999999998,0.0
PV鄂东,鄂东,4548,20328.215,20328.215,0.0
PV鄂东,鄂东,4549,21808.675000000003,21808.675000000003,0.0
PV鄂东,鄂东,4550,23279.765,23279.765,0.0
PV鄂东,鄂东,4551,23022.09,23022.09,0.0
PV鄂东,鄂东,4552,22605.125,22605.125,0.0
PV鄂东,鄂东,4553,18173.115,18173.115,0.0
PV鄂东,鄂东,4554,12733.83,12733.83,0.0
PV鄂东,鄂东,4555,6980.65,6980.65,0.0
PV鄂东,鄂东,4556,2417.46,2417.46,0.0
PV鄂东,鄂东,4557,168.66,168.65999999999985,0.0
PV鄂东,鄂东,4558,0.0,0.0,0.0
PV鄂东,鄂东,4559,0.0,0.0,0.0
PV鄂东,鄂东,4560,0.0,0.0,0.0
PV鄂东,鄂东,4561,0.0,0.0,0.0
PV鄂东,鄂东,4562,0.0,0.0,0.0
PV鄂东,鄂东,4563,0.0,0.0,0.0
PV鄂东,鄂东,4564,0.0,0.0,0.0
PV鄂东,鄂东,4565,0.0,0.0,0.0
PV鄂东,鄂东,4566,0.0,0.0,0.0
PV鄂东,鄂东,4567,145.23499999999999,145.23499999999999,0.0
PV鄂东,鄂东,4568,2075.455,2075.455,0.0
PV鄂东,鄂东,4569,6057.705,6057.704999999999,0.0
PV鄂东,鄂东,4570,10798.925000000001,10798.925000000001,0.0
PV鄂东,鄂东,4571,15465.185,15465.185,0.0
PV鄂东,鄂东,4572,18814.96,18814.96,0.0
PV鄂东,鄂东,4573,20478.135,20478.135,0.0
PV鄂东,鄂东,4574,23022.09,23022.09,0.0
PV鄂东,鄂东,4575,22520.795000000002,22520.795000000002,0.0
PV鄂东,鄂东,4576,21063.76,21063.76,0.0
PV鄂东,鄂东,4577,16336.595000000001,16336.595000000001,0.0
PV鄂东,鄂东,4578,9801.02,9801.02,0.0
PV鄂东,鄂东,4579,4403.9,4403.9,0.0
PV鄂东,鄂东,4580,1386.76,1386.76,0.0
PV鄂东,鄂东,4581,201.455,201.455,0.0
PV鄂东,鄂东,4582,0.0,0.0,0.0
PV鄂东,鄂东,4583,0.0,0.0,0.0
PV鄂东,鄂东,4584,0.0,0.0,0.0
PV鄂东,鄂东,4585,0.0,0.0,0.0
PV鄂东,鄂东,4586,0.0,0.0,0.0
PV鄂东,鄂东,4587,0.0,0.0,0.0
PV鄂东,鄂东,4588,0.0,0.0,0.0
PV鄂东,鄂东,4589,0.0,0.0,0.0
PV鄂东,鄂东,4590,0.0,0.0,0.0
PV鄂东,鄂东,4591,149.92000000000002,149.92000000000002,0.0
PV鄂东,鄂东,4592,346.69,346.69,0.0
PV鄂东,鄂东,4593,1049.44,1049.44,0.0
PV鄂东,鄂东,4594,1761.5600000000002,1761.5600000000002,0.0
PV鄂东,鄂东,4595,3017.14,3017.14,0.0
PV鄂东,鄂东,4596,3794.85,3794.85,0.0
PV鄂东,鄂东,4597,4638.150000000001,4638.15,0.0
PV鄂东,鄂东,4598,6526.205,6526.205,0.0
PV鄂东,鄂东,4599,7261.75,7261.75,0.0
PV鄂东,鄂东,4600,7139.9400000000005,7139.9400000000005,0.0
PV鄂东,鄂东,4601,4497.6,4497.6,0.0
PV鄂东,鄂东,4602,3916.66,3916.6599999999994,0.0
PV鄂东,鄂东,4603,2740.7250000000004,2740.7250000000004,0.0
PV鄂东,鄂东,4604,749.6,749.6,0.0
PV鄂东,鄂东,4605,201.455,201.45499999999993,0.0
PV鄂东,鄂东,4606,0.0,0.0,0.0
PV鄂东,鄂东,4607,0.0,0.0,0.0
PV鄂西,鄂西,4464,0.0,0.0,0.0
PV鄂西,鄂西,4465,0.0,0.0,0.0
PV鄂西,鄂西,4466,0.0,0.0,0.0
PV鄂西,鄂西,4467,0.0,0.0,0.0
PV鄂西,鄂西,4468,0.0,0.0,0.0
PV鄂西,鄂西,4469,0.0,0.0,0.0
PV鄂西,鄂西,4470,96.1086,96.10859999999957,0.0
PV鄂西,鄂西,4471,96.1086,96.1086,0.0
PV鄂西,鄂西,4472,681.9134,681.9134000000004,0.0
PV鄂西,鄂西,4473,2947.3304,2947.3303999999994,0.0
PV鄂西,鄂西,4474,5560.5689999999995,5560.568999999999,0.0
PV鄂西,鄂西,4475,10755.01,10755.01,0.0
PV鄂西,鄂西,4476,14352.2176,14352.2176,0.0
PV鄂西,鄂西,4477,17583.2972,17583.2972,0.0
PV鄂西,鄂西,4478,19748.029,19748.029,0.0
PV鄂西,鄂西,4479,20942.5216,20942.5216,0.0
PV鄂西,鄂西,4480,19253.7562,19253.7562,0.0
PV鄂西,鄂西,4481,16127.9384,16127.9384,0.0
PV鄂西,鄂西,4482,12036.458,12036.458,0.0
PV鄂西,鄂西,4483,6462.1592,6462.1592,0.0
PV鄂西,鄂西,4484,2050.3168,2050.3168,0.0
PV鄂西,鄂西,4485,164.7576,164.7575999999999,0.0
PV鄂西,鄂西,4486,0.0,0.0,0.0
PV鄂西,鄂西,4487,0.0,0.0,0.0
PV鄂西,鄂西,4488,0.0,0.0,0.0
PV鄂西,鄂西,4489,0.0,0.0,0.0
PV鄂西,鄂西,4490,0.0,0.0,0.0
PV鄂西,鄂西,4491,0.0,0.0,0.0
PV鄂西,鄂西,4492,0.0,0.0,0.0
PV鄂西,鄂西,4493,0.0,0.0,0.0
PV鄂西,鄂西,4494,0.0,0.0,0.0
PV鄂西,鄂西,4495,109.8384,109.8384,0.0
PV鄂西,鄂西,4496,1107.5372,1107.5372,0.0
PV鄂西,鄂西,4497,2507.9768,2507.9768,0.0
PV鄂西,鄂西,4498,3363.801,3363.801,0.0
PV鄂西,鄂西,4499,4581.1766,4581.1766,0.0
PV鄂西,鄂西,4500,5075.4493999999995,5075.4493999999995,0.0
PV鄂西,鄂西,4501,6306.5548,6306.5548,0.0
PV鄂西,鄂西,4502,7798.5264,7798.5264,0.0
PV鄂西,鄂西,4503,8045.662800000001,8045.662800000001,0.0
PV鄂西,鄂西,4504,7441.5516,7441.5516,0.0
PV鄂西,鄂西,4505,6787.0978,6787.0978,0.0
PV鄂西,鄂西,4506,5542.2626,5542.2626,0.0
PV鄂西,鄂西,4507,3363.801,3363.801,0.0
PV鄂西,鄂西,4508,1391.2864,1391.2864,0.0
PV鄂西,鄂西,4509,146.4512,146.4512,0.0
PV鄂西,鄂西,4510,0.0,0.0,0.0
PV鄂西,鄂西,4511,0.0,0.0,0.0
PV鄂西,鄂西,4512,0.0,0.0,0.0
PV鄂西,鄂西,4513,0.0,0.0,0.0
PV鄂西,鄂西,4514,0.0,0.0,0.0
PV鄂西,鄂西,4515,0.0,0.0,0.0
PV鄂西,鄂西,4516,0.0,0.0,0.0
PV鄂西,鄂西,4517,0.0,0.0,0.0
PV鄂西,鄂西,4518,0.0,0.0,0.0
PV鄂西,鄂西,4519,132.7214,132.7214,0.0
PV鄂西,鄂西,4520,1235.682,1235.682,0.0
PV鄂西,鄂西,4521,4091.4804,4091.4803999999995,0.0
PV鄂西,鄂西,4522,9107.434000000001,9107.434000000001,0.0
PV鄂西,鄂西,4523,14681.732799999998,14681.732799999998,0.0
PV鄂西,鄂西,4524,19336.135,19336.135,0.0
PV鄂西,鄂西,4525,20837.2598,20837.2598,0.0
PV鄂西,鄂西,4526,21070.6664,21070.6664,0.0
PV鄂西,鄂西,4527,21656.4712,21656.4712,0.0
PV鄂西,鄂西,4528,20580.9702,20580.9702,0.0
PV鄂西,鄂西,4529,15391.1058,15391.1058,0.0
PV鄂西,鄂西,4530,12722.948,12722.948,0.0
PV鄂西,鄂西,4531,7185.262,7185.262,0.0
PV鄂西,鄂西,4532,2173.885,2173.8850000000007,0.0
PV鄂西,鄂西,4533,164.7576,164.7576,0.0
PV鄂西,鄂西,4534,0.0,0.0,0.0
PV鄂西,鄂西,4535,0.0,0.0,0.0
PV鄂西,鄂西,4536,0.0,0.0,0.0
PV鄂西,鄂西,4537,0.0,0.0,0.0
PV鄂西,鄂西,4538,0.0,0.0,0.0
PV鄂西,鄂西,4539,0.0,0.0,0.0
PV鄂西,鄂西,4540,0.0,0.0,0.0
PV鄂西,鄂西,4541,0.0,0.0,0.0
PV鄂西,鄂西,4542,0.0,0.0,0.0
PV鄂西,鄂西,4543,114.415,114.415,0.0
PV鄂西,鄂西,4544,1894.7124,1894.7124,0.0
PV鄂西,鄂西,4545,5890.0842,5890.0842,0.0
PV鄂西,鄂西,4546,11253.859400000001,11253.859400000001,0.0
PV鄂西,鄂西,4547,17166.8266,17166.8266,0.0
PV鄂西,鄂西,4548,19857.8674,19857.8674,0.0
PV鄂西,鄂西,4549,21304.073,21304.073,0.0
PV鄂西,鄂西,4550,22741.1254,22741.1254,0.0
PV鄂西,鄂西,4551,22489.4124,22489.4124,0.0
PV鄂西,鄂西,4552,22082.094999999998,22082.094999999998,0.0
PV鄂西,鄂西,4553,17752.631400000002,17752.6314,0.0
PV鄂西,鄂西,4554,12439.1988,12439.1988,0.0
PV鄂西,鄂西,4555,6819.134,6819.134,0.0
PV鄂西,鄂西,4556,2361.5256,2361.5256,0.0
PV鄂西,鄂西,4557,164.7576,164.7575999999999,0.0
PV鄂西,鄂西,4558,0.0,0.0,0.0
PV鄂西,鄂西,4559,0.0,0.0,0.0
PV鄂西,鄂西,4560,0.0,0.0,0.0
PV鄂西,鄂西,4561,0.0,0.0,0.0
PV鄂西,鄂西,4562,0.0,0.0,0.0
PV鄂西,鄂西,4563,0.0,0.0,0.0
PV鄂西,鄂西,4564,0.0,0.0,0.0
PV鄂西,鄂西,4565,0.0,0.0,0.0
PV鄂西,鄂西,4566,0.0,0.0,0.0
PV鄂西,鄂西,4567,141.8746,141.8746,0.0
PV鄂西,鄂西,4568,2027.4338,2027.4338,0.0
PV鄂西,鄂西,4569,5917.5438,5917.5438,0.0
PV鄂西,鄂西,4570,10549.063,10549.063,0.0
PV鄂西,鄂西,4571,15107.356600000001,15107.356600000001,0.0
PV鄂西,鄂西,4572,18379.6256,18379.6256,0.0
PV鄂西,鄂西,4573,20004.3186,20004.3186,0.0
PV鄂西,鄂西,4574,22489.4124,22489.4124,0.0
PV鄂西,鄂西,4575,21999.7162,21999.7162,0.0
PV鄂西,鄂西,4576,20576.3936,20576.3936,0.0
PV鄂西,鄂西,4577,15958.6042,15958.6042,0.0
PV鄂西,鄂西,4578,9574.2472,9574.2472,0.0
PV鄂西,鄂西,4579,4302.004,4302.004,0.0
PV鄂西,鄂西,4580,1354.6736,1354.6736,0.0
PV鄂西,鄂西,4581,196.7938,196.7938,0.0
PV鄂西,鄂西,4582,0.0,0.0,0.0
PV鄂西,鄂西,4583,0.0,0.0,0.0
PV鄂西,鄂西,4584,0.0,0.0,0.0
PV鄂西,鄂西,4585,0.0,0.0,0.0
PV鄂西,鄂西,4586,0.0,0.0,0.0
