line_id,hour,flow
INTERTRAN鄂西-鄂东,3683,151.73774699305432
INTERTRAN鄂西-鄂东,3684,-4062.7556823529485
INTERTRAN鄂西-鄂东,3685,-1086.8998702033525
INTERTRAN鄂西-鄂东,3686,29.059508641972812
INTERTRAN鄂西-鄂东,3687,2106.091599999996
INTERTRAN鄂西-鄂东,3688,-524.9685679690721
INTERTRAN鄂西-鄂东,3689,-3801.0701787073294
INTERTRAN鄂西-鄂东,3690,3672.5597813329837
INTERTRAN鄂西-鄂东,3691,1030.3171552043889
INTERTRAN鄂西-鄂东,3692,5272.004126071163
INTERTRAN鄂西-鄂东,3693,1536.3978761510518
INTERTRAN鄂西-鄂东,3694,-1777.886026753812
INTERTRAN鄂西-鄂东,3695,3997.2822218300694
INTERTRAN鄂西-鄂东,3696,-589.3752526942528
INTERTRAN鄂西-鄂东,3697,2340.5859590123455
INTERTRAN鄂西-鄂东,3698,2569.4167961220037
INTERTRAN鄂西-鄂东,3699,-2861.1862296296354
INTERTRAN鄂西-鄂东,3700,1284.5345706318076
INTERTRAN鄂西-鄂东,3701,4206.731758939723
INTERTRAN鄂西-鄂东,3702,4069.289071241825
INTERTRAN鄂西-鄂东,3703,-1789.7584542560478
INTERTRAN鄂西-鄂东,3704,3617.2032135802415
INTERTRAN鄂西-鄂东,3705,1542.9188831114684
INTERTRAN鄂西-鄂东,3706,-1848.205225882353
INTERTRAN鄂西-鄂东,3707,1740.8802264052283
INTERTRAN鄂西-鄂东,3708,-258.8199348414036
INTERTRAN鄂西-鄂东,3709,662.9357761885977
INTERTRAN鄂西-鄂东,3710,-3568.7075000000077
INTERTRAN鄂西-鄂东,3711,1419.3653911111137
INTERTRAN鄂西-鄂东,3712,3743.8763462212273
INTERTRAN鄂西-鄂东,3713,4374.879366654544
INTERTRAN鄂西-鄂东,3714,1876.9564696118355
INTERTRAN鄂西-鄂东,3715,583.5666889760364
INTERTRAN鄂西-鄂东,3716,3319.4650294117446
INTERTRAN鄂西-鄂东,3717,3064.393190384896
INTERTRAN鄂西-鄂东,3718,5625.108731234572
INTERTRAN鄂西-鄂东,3719,7888.911743834423
INTERTRAN鄂西-鄂东,3720,1771.111501960782
INTERTRAN鄂西-鄂东,3721,8919.371675210628
INTERTRAN鄂西-鄂东,3722,-3181.161044400872
INTERTRAN鄂西-鄂东,3723,7281.440586318081
INTERTRAN鄂西-鄂东,3724,4069.308174045026
INTERTRAN鄂西-鄂东,3725,-1460.078104168479
INTERTRAN鄂西-鄂东,3726,7534.469975308642
INTERTRAN鄂西-鄂东,3727,3530.1829790123443
INTERTRAN鄂西-鄂东,3728,790.3807543209822
INTERTRAN鄂西-鄂东,3729,-346.08855464052147
INTERTRAN鄂西-鄂东,3730,4691.442689444442
INTERTRAN鄂西-鄂东,3731,-2671.307131663044
INTERTRAN鄂西-鄂东,3732,-2297.190778213512
INTERTRAN鄂西-鄂东,3733,6543.527406971673
INTERTRAN鄂西-鄂东,3734,-2962.4240057552693
INTERTRAN鄂西-鄂东,3735,2136.6381999999926
INTERTRAN鄂西-鄂东,3736,-9.619890802477585
INTERTRAN鄂西-鄂东,3737,-119.96632810457896
INTERTRAN鄂西-鄂东,3738,4632.949180682636
INTERTRAN鄂西-鄂东,3739,4337.9310089471255
INTERTRAN鄂西-鄂东,3740,4406.897579273781
INTERTRAN鄂西-鄂东,3741,4160.948883267975
INTERTRAN鄂西-鄂东,3742,3813.9937755700794
INTERTRAN鄂西-鄂东,3743,2120.84658
INTERTRAN鄂西北-鄂东,3600,3000.0
INTERTRAN鄂西北-鄂东,3601,3.741249999999809
INTERTRAN鄂西北-鄂东,3602,2750.936091222404
INTERTRAN鄂西北-鄂东,3603,2923.7220157768843
INTERTRAN鄂西北-鄂东,3604,916.2674713018208
INTERTRAN鄂西北-鄂东,3605,-995.9271824056409
INTERTRAN鄂西北-鄂东,3606,2623.4705931372537
INTERTRAN鄂西北-鄂东,3607,-2179.016789090065
INTERTRAN鄂西北-鄂东,3608,3000.0
INTERTRAN鄂西北-鄂东,3609,-2949.9238576470593
INTERTRAN鄂西北-鄂东,3610,-810.6755101259898
INTERTRAN鄂西北-鄂东,3611,-3000.0
INTERTRAN鄂西北-鄂东,3612,-3000.0
INTERTRAN鄂西北-鄂东,3613,-3000.0
INTERTRAN鄂西北-鄂东,3614,-1954.15557
INTERTRAN鄂西北-鄂东,3615,-2833.058044705882
INTERTRAN鄂西北-鄂东,3616,-3000.0
INTERTRAN鄂西北-鄂东,3617,2149.2222599999986
INTERTRAN鄂西北-鄂东,3618,3000.0
INTERTRAN鄂西北-鄂东,3619,-2119.123272901237
INTERTRAN鄂西北-鄂东,3620,3000.0
INTERTRAN鄂西北-鄂东,3621,3000.0
INTERTRAN鄂西北-鄂东,3622,1247.3533870588262
INTERTRAN鄂西北-鄂东,3623,-1186.7996959099353
INTERTRAN鄂西北-鄂东,3624,3000.0
INTERTRAN鄂西北-鄂东,3625,3000.0
INTERTRAN鄂西北-鄂东,3626,3000.0
INTERTRAN鄂西北-鄂东,3627,3000.0
INTERTRAN鄂西北-鄂东,3628,1390.0371771968046
INTERTRAN鄂西北-鄂东,3629,398.7673148148148
INTERTRAN鄂西北-鄂东,3630,3000.0
INTERTRAN鄂西北-鄂东,3631,3000.0
INTERTRAN鄂西北-鄂东,3632,1545.8770310130703
INTERTRAN鄂西北-鄂东,3633,-1986.641292185911
INTERTRAN鄂西北-鄂东,3634,-1476.7987016666668
INTERTRAN鄂西北-鄂东,3635,-3000.0
INTERTRAN鄂西北-鄂东,3636,-3000.0
INTERTRAN鄂西北-鄂东,3637,-3000.0
INTERTRAN鄂西北-鄂东,3638,-3000.0
INTERTRAN鄂西北-鄂东,3639,-3000.0
INTERTRAN鄂西北-鄂东,3640,-3000.0
INTERTRAN鄂西北-鄂东,3641,210.08198334060114
INTERTRAN鄂西北-鄂东,3642,-2620.211061737363
INTERTRAN鄂西北-鄂东,3643,79.48549999999881
INTERTRAN鄂西北-鄂东,3644,3000.0
INTERTRAN鄂西北-鄂东,3645,3000.0
INTERTRAN鄂西北-鄂东,3646,970.3367314814808
INTERTRAN鄂西北-鄂东,3647,985.781359956428
INTERTRAN鄂西北-鄂东,3648,3000.0
INTERTRAN鄂西北-鄂东,3649,3000.0
INTERTRAN鄂西北-鄂东,3650,3000.0
INTERTRAN鄂西北-鄂东,3651,3000.0
INTERTRAN鄂西北-鄂东,3652,3000.0
INTERTRAN鄂西北-鄂东,3653,3000.0
INTERTRAN鄂西北-鄂东,3654,3000.0
INTERTRAN鄂西北-鄂东,3655,3000.0
INTERTRAN鄂西北-鄂东,3656,2861.446026172839
INTERTRAN鄂西北-鄂东,3657,2306.35541382716
INTERTRAN鄂西北-鄂东,3658,-1017.7407053703707
INTERTRAN鄂西北-鄂东,3659,2621.933537577771
INTERTRAN鄂西北-鄂东,3660,-3000.0
INTERTRAN鄂西北-鄂东,3661,3000.0
INTERTRAN鄂西北-鄂东,3662,-3000.0
INTERTRAN鄂西北-鄂东,3663,-3000.0
INTERTRAN鄂西北-鄂东,3664,-2262.343622230579
INTERTRAN鄂西北-鄂东,3665,463.3884687844825
INTERTRAN鄂西北-鄂东,3666,-3000.0
INTERTRAN鄂西北-鄂东,3667,3000.0
INTERTRAN鄂西北-鄂东,3668,3000.0
INTERTRAN鄂西北-鄂东,3669,3000.0
INTERTRAN鄂西北-鄂东,3670,-2605.932500000001
INTERTRAN鄂西北-鄂东,3671,3000.0
INTERTRAN鄂西北-鄂东,3672,3000.0
INTERTRAN鄂西北-鄂东,3673,2967.770052287581
INTERTRAN鄂西北-鄂东,3674,3000.0
INTERTRAN鄂西北-鄂东,3675,3000.0
INTERTRAN鄂西北-鄂东,3676,1023.9009999999993
INTERTRAN鄂西北-鄂东,3677,3000.0
INTERTRAN鄂西北-鄂东,3678,3000.0
INTERTRAN鄂西北-鄂东,3679,3000.0
INTERTRAN鄂西北-鄂东,3680,3000.0
INTERTRAN鄂西北-鄂东,3681,-1700.518274122438
INTERTRAN鄂西北-鄂东,3682,-3000.0
INTERTRAN鄂西北-鄂东,3683,-3000.0
INTERTRAN鄂西北-鄂东,3684,-3000.0
INTERTRAN鄂西北-鄂东,3685,-3000.0
INTERTRAN鄂西北-鄂东,3686,-3000.0
INTERTRAN鄂西北-鄂东,3687,-3000.0
INTERTRAN鄂西北-鄂东,3688,-3000.0
INTERTRAN鄂西北-鄂东,3689,3000.0
INTERTRAN鄂西北-鄂东,3690,-3000.0
INTERTRAN鄂西北-鄂东,3691,-3000.0
INTERTRAN鄂西北-鄂东,3692,3000.0
INTERTRAN鄂西北-鄂东,3693,3000.0
INTERTRAN鄂西北-鄂东,3694,3000.0
INTERTRAN鄂西北-鄂东,3695,3000.0
INTERTRAN鄂西北-鄂东,3696,2778.421026521415
INTERTRAN鄂西北-鄂东,3697,3000.0
INTERTRAN鄂西北-鄂东,3698,3000.0
INTERTRAN鄂西北-鄂东,3699,3000.0
INTERTRAN鄂西北-鄂东,3700,3000.0
INTERTRAN鄂西北-鄂东,3701,3000.0
INTERTRAN鄂西北-鄂东,3702,3000.0
INTERTRAN鄂西北-鄂东,3703,3000.0
INTERTRAN鄂西北-鄂东,3704,-2160.426810987655
INTERTRAN鄂西北-鄂东,3705,2298.7126320374073
INTERTRAN鄂西北-鄂东,3706,-3000.0
INTERTRAN鄂西北-鄂东,3707,-3000.0
INTERTRAN鄂西北-鄂东,3708,-3000.0
INTERTRAN鄂西北-鄂东,3709,-881.729374999999
INTERTRAN鄂西北-鄂东,3710,-3000.0
INTERTRAN鄂西北-鄂东,3711,-3000.0
INTERTRAN鄂西北-鄂东,3712,-3000.0
INTERTRAN鄂西北-鄂东,3713,-3000.0
INTERTRAN鄂西北-鄂东,3714,492.1521227338444
INTERTRAN鄂西北-鄂东,3715,-2333.590432941177
INTERTRAN鄂西北-鄂东,3716,2108.59148500726
INTERTRAN鄂西北-鄂东,3717,3000.0
INTERTRAN鄂西北-鄂东,3718,1193.4803487654315
INTERTRAN鄂西北-鄂东,3719,3000.0
INTERTRAN鄂西北-鄂东,3720,-747.9875091793707
INTERTRAN鄂西北-鄂东,3721,3000.0
INTERTRAN鄂西北-鄂东,3722,3000.0
INTERTRAN鄂西北-鄂东,3723,-1838.2736612200433
INTERTRAN鄂西北-鄂东,3724,3000.0
INTERTRAN鄂西北-鄂东,3725,3000.0
INTERTRAN鄂西北-鄂东,3726,2120.7482421016066
INTERTRAN鄂西北-鄂东,3727,3000.0
INTERTRAN鄂西北-鄂东,3728,2361.382140493836
INTERTRAN鄂西北-鄂东,3729,3000.0
INTERTRAN鄂西北-鄂东,3730,1802.6236572222228
INTERTRAN鄂西北-鄂东,3731,-1439.8177334349994
INTERTRAN鄂西北-鄂东,3732,83.0398262817715
INTERTRAN鄂西北-鄂东,3733,-1026.663768148148
INTERTRAN鄂西北-鄂东,3734,-3000.0
INTERTRAN鄂西北-鄂东,3735,-2907.182500501075
INTERTRAN鄂西北-鄂东,3736,-3000.0
INTERTRAN鄂西北-鄂东,3737,-3000.0
INTERTRAN鄂西北-鄂东,3738,2295.4945499346413
INTERTRAN鄂西北-鄂东,3739,385.59944772519367
INTERTRAN鄂西北-鄂东,3740,3000.0
INTERTRAN鄂西北-鄂东,3741,3000.0
INTERTRAN鄂西北-鄂东,3742,3000.0
INTERTRAN鄂西北-鄂东,3743,3000.0
INTERTRAN鄂西-鄂西北,3600,-2000.0
INTERTRAN鄂西-鄂西北,3601,-2000.0
INTERTRAN鄂西-鄂西北,3602,2000.0
INTERTRAN鄂西-鄂西北,3603,2000.0
INTERTRAN鄂西-鄂西北,3604,-2000.0
INTERTRAN鄂西-鄂西北,3605,-597.8651323166325
INTERTRAN鄂西-鄂西北,3606,2000.0
INTERTRAN鄂西-鄂西北,3607,2000.0
INTERTRAN鄂西-鄂西北,3608,-1982.2216782715932
INTERTRAN鄂西-鄂西北,3609,-2000.0
INTERTRAN鄂西-鄂西北,3610,2000.0
INTERTRAN鄂西-鄂西北,3611,2000.0
INTERTRAN鄂西-鄂西北,3612,2000.0
INTERTRAN鄂西-鄂西北,3613,-868.8450899999984
INTERTRAN鄂西-鄂西北,3614,2000.0
INTERTRAN鄂西-鄂西北,3615,-2000.0
INTERTRAN鄂西-鄂西北,3616,-1007.2145888671082
INTERTRAN鄂西-鄂西北,3617,2000.0
INTERTRAN鄂西-鄂西北,3618,-563.4765821641254
INTERTRAN鄂西-鄂西北,3619,-2000.0
INTERTRAN鄂西-鄂西北,3620,-2000.0
INTERTRAN鄂西-鄂西北,3621,1323.0126688235298
INTERTRAN鄂西-鄂西北,3622,-2000.0
INTERTRAN鄂西-鄂西北,3623,2000.0
INTERTRAN鄂西-鄂西北,3624,-921.7140000000013
INTERTRAN鄂西-鄂西北,3625,-1633.1944999999987
INTERTRAN鄂西-鄂西北,3626,-2000.0
INTERTRAN鄂西-鄂西北,3627,-2000.0
INTERTRAN鄂西-鄂西北,3628,-2000.0
INTERTRAN鄂西-鄂西北,3629,-2000.0
INTERTRAN鄂西-鄂西北,3630,-2000.0
INTERTRAN鄂西-鄂西北,3631,-1082.5521987654313
INTERTRAN鄂西-鄂西北,3632,2000.0
INTERTRAN鄂西-鄂西北,3633,-2000.0
INTERTRAN鄂西-鄂西北,3634,-2000.0
INTERTRAN鄂西-鄂西北,3635,-107.23632581699394
INTERTRAN鄂西-鄂西北,3636,2000.0
INTERTRAN鄂西-鄂西北,3637,82.53021499999886
INTERTRAN鄂西-鄂西北,3638,2000.0
INTERTRAN鄂西-鄂西北,3639,2000.0
INTERTRAN鄂西-鄂西北,3640,2000.0
INTERTRAN鄂西-鄂西北,3641,-2000.0
INTERTRAN鄂西-鄂西北,3642,2000.0
INTERTRAN鄂西-鄂西北,3643,-2000.0
INTERTRAN鄂西-鄂西北,3644,-1709.7269821677564
INTERTRAN鄂西-鄂西北,3645,-2000.0
INTERTRAN鄂西-鄂西北,3646,-2000.0
INTERTRAN鄂西-鄂西北,3647,2000.0
INTERTRAN鄂西-鄂西北,3648,-2000.0
INTERTRAN鄂西-鄂西北,3649,-1860.4484845678985
INTERTRAN鄂西-鄂西北,3650,-1942.4170164814795
INTERTRAN鄂西-鄂西北,3651,-2000.0
INTERTRAN鄂西-鄂西北,3652,-1413.6352499999994
INTERTRAN鄂西-鄂西北,3653,400.5547932098765
INTERTRAN鄂西-鄂西北,3654,-2000.0
INTERTRAN鄂西-鄂西北,3655,-2000.0
INTERTRAN鄂西-鄂西北,3656,2000.0
INTERTRAN鄂西-鄂西北,3657,-2000.0
INTERTRAN鄂西-鄂西北,3658,-2000.0
INTERTRAN鄂西-鄂西北,3659,2000.0
INTERTRAN鄂西-鄂西北,3660,-1267.672342777779
INTERTRAN鄂西-鄂西北,3661,-2000.0
INTERTRAN鄂西-鄂西北,3662,2000.0
INTERTRAN鄂西-鄂西北,3663,-1410.6140688888945
INTERTRAN鄂西-鄂西北,3664,-2000.0
INTERTRAN鄂西-鄂西北,3665,-2000.0
INTERTRAN鄂西-鄂西北,3666,-590.7509019176488
INTERTRAN鄂西-鄂西北,3667,-2000.0
INTERTRAN鄂西-鄂西北,3668,-2000.0
INTERTRAN鄂西-鄂西北,3669,-2000.0
INTERTRAN鄂西-鄂西北,3670,-2000.0
INTERTRAN鄂西-鄂西北,3671,-2000.0
INTERTRAN鄂西-鄂西北,3672,-697.2295311111096
INTERTRAN鄂西-鄂西北,3673,-2000.0
INTERTRAN鄂西-鄂西北,3674,-2000.0
INTERTRAN鄂西-鄂西北,3675,-1716.6687660529283
INTERTRAN鄂西-鄂西北,3676,-2000.0
INTERTRAN鄂西-鄂西北,3677,-2000.0
INTERTRAN鄂西-鄂西北,3678,-2000.0
INTERTRAN鄂西-鄂西北,3679,-421.67453323167024
INTERTRAN鄂西-鄂西北,3680,-2000.0
INTERTRAN鄂西-鄂西北,3681,-2000.0
INTERTRAN鄂西-鄂西北,3682,2000.0
INTERTRAN鄂西-鄂西北,3683,2000.0
INTERTRAN鄂西-鄂西北,3684,2000.0
INTERTRAN鄂西-鄂西北,3685,2000.0
INTERTRAN鄂西-鄂西北,3686,2000.0
INTERTRAN鄂西-鄂西北,3687,2000.0
INTERTRAN鄂西-鄂西北,3688,2000.0
INTERTRAN鄂西-鄂西北,3689,857.5215499999999
INTERTRAN鄂西-鄂西北,3690,2000.0
INTERTRAN鄂西-鄂西北,3691,-835.3249375573362
INTERTRAN鄂西-鄂西北,3692,-2000.0
INTERTRAN鄂西-鄂西北,3693,-2000.0
INTERTRAN鄂西-鄂西北,3694,-2000.0
INTERTRAN鄂西-鄂西北,3695,-2000.0
INTERTRAN鄂西-鄂西北,3696,2000.0
INTERTRAN鄂西-鄂西北,3697,-2000.0
INTERTRAN鄂西-鄂西北,3698,-2000.0
INTERTRAN鄂西-鄂西北,3699,2000.0
INTERTRAN鄂西-鄂西北,3700,-2000.0
INTERTRAN鄂西-鄂西北,3701,-445.8550864959616
INTERTRAN鄂西-鄂西北,3702,-2000.0
INTERTRAN鄂西-鄂西北,3703,-2000.0
INTERTRAN鄂西-鄂西北,3704,-2000.0
INTERTRAN鄂西-鄂西北,3705,2000.0
INTERTRAN鄂西-鄂西北,3706,2000.0
INTERTRAN鄂西-鄂西北,3707,-1135.839438333335
INTERTRAN鄂西-鄂西北,3708,1244.161199629631
INTERTRAN鄂西-鄂西北,3709,2000.0
INTERTRAN鄂西-鄂西北,3710,2000.0
INTERTRAN鄂西-鄂西北,3711,2000.0
INTERTRAN鄂西-鄂西北,3712,-420.8011627777784
INTERTRAN鄂西-鄂西北,3713,2000.0
INTERTRAN鄂西-鄂西北,3714,-2000.0
INTERTRAN鄂西-鄂西北,3715,-2000.0
INTERTRAN鄂西-鄂西北,3716,-2000.0
INTERTRAN鄂西-鄂西北,3717,-2000.0
INTERTRAN鄂西-鄂西北,3718,-2000.0
INTERTRAN鄂西-鄂西北,3719,-2000.0
INTERTRAN鄂西-鄂西北,3720,-2000.0
INTERTRAN鄂西-鄂西北,3721,-2000.0
INTERTRAN鄂西-鄂西北,3722,-2000.0
INTERTRAN鄂西-鄂西北,3723,-2000.0
INTERTRAN鄂西-鄂西北,3724,-2000.0
INTERTRAN鄂西-鄂西北,3725,-2000.0
INTERTRAN鄂西-鄂西北,3726,-2000.0
INTERTRAN鄂西-鄂西北,3727,-2000.0
INTERTRAN鄂西-鄂西北,3728,2000.0
INTERTRAN鄂西-鄂西北,3729,-2000.0
INTERTRAN鄂西-鄂西北,3730,-2000.0
INTERTRAN鄂西-鄂西北,3731,2000.0
INTERTRAN鄂西-鄂西北,3732,2000.0
INTERTRAN鄂西-鄂西北,3733,2000.0
INTERTRAN鄂西-鄂西北,3734,-785.8948170588247
INTERTRAN鄂西-鄂西北,3735,2000.0
INTERTRAN鄂西-鄂西北,3736,-119.38512277777721
INTERTRAN鄂西-鄂西北,3737,2000.0
INTERTRAN鄂西-鄂西北,3738,-2000.0
INTERTRAN鄂西-鄂西北,3739,-2000.0
INTERTRAN鄂西-鄂西北,3740,-2000.0
INTERTRAN鄂西-鄂西北,3741,-2000.0
INTERTRAN鄂西-鄂西北,3742,2000.0
INTERTRAN鄂西-鄂西北,3743,-387.5095000000015
INTERTRAN鄂西-鄂东,3744,6440.029861481482
INTERTRAN鄂西-鄂东,3745,3382.400129999999
INTERTRAN鄂西-鄂东,3746,-983.1643017065206
INTERTRAN鄂西-鄂东,3747,7070.996780000001
INTERTRAN鄂西-鄂东,3748,2611.7562822705986
INTERTRAN鄂西-鄂东,3749,6373.601229382717
INTERTRAN鄂西-鄂东,3750,6993.78568
INTERTRAN鄂西-鄂东,3751,8611.517979992761
INTERTRAN鄂西-鄂东,3752,-2360.4864199999997
INTERTRAN鄂西-鄂东,3753,817.6392306172837
INTERTRAN鄂西-鄂东,3754,2463.31618
INTERTRAN鄂西-鄂东,3755,-857.4899249999951
INTERTRAN鄂西-鄂东,3756,39.758121394335234
INTERTRAN鄂西-鄂东,3757,46.94987999999648
INTERTRAN鄂西-鄂东,3758,-788.7165058387814
INTERTRAN鄂西-鄂东,3759,4213.502084313719
INTERTRAN鄂西-鄂东,3760,1236.463380000001
INTERTRAN鄂西-鄂东,3761,4115.696723075533
INTERTRAN鄂西-鄂东,3762,6298.833907984751
INTERTRAN鄂西-鄂东,3763,3678.9810911111135
INTERTRAN鄂西-鄂东,3764,7314.40148
INTERTRAN鄂西-鄂东,3765,5309.2023800000015
INTERTRAN鄂西-鄂东,3766,6801.416780000003
INTERTRAN鄂西-鄂东,3767,7712.428027647064
INTERTRAN鄂西-鄂东,3768,7987.231897647059
INTERTRAN鄂西-鄂东,3769,8969.82780222222
INTERTRAN鄂西-鄂东,3770,6746.879259520696
INTERTRAN鄂西-鄂东,3771,3762.252299999993
INTERTRAN鄂西-鄂东,3772,-573.2076014814816
INTERTRAN鄂西-鄂东,3773,8233.4789172549
INTERTRAN鄂西-鄂东,3774,1296.6260800000005
INTERTRAN鄂西-鄂东,3775,8569.077780000003
INTERTRAN鄂西-鄂东,3776,9601.3442
INTERTRAN鄂西-鄂东,3777,9240.354999999992
INTERTRAN鄂西-鄂东,3778,3649.881833333328
INTERTRAN鄂西-鄂东,3779,1731.802846666668
INTERTRAN鄂西-鄂东,3780,-684.2282555555621
INTERTRAN鄂西-鄂东,3781,5587.050828148147
INTERTRAN鄂西-鄂东,3782,-1494.3610942483524
INTERTRAN鄂西-鄂东,3783,3365.218399999998
INTERTRAN鄂西-鄂东,3784,5966.101036862747
INTERTRAN鄂西-鄂东,3785,8894.731874117646
INTERTRAN鄂西-鄂东,3786,5098.359599999994
INTERTRAN鄂西-鄂东,3787,5010.582866419754
INTERTRAN鄂西-鄂东,3788,8054.361010864201
INTERTRAN鄂西-鄂东,3789,3534.0187800000026
INTERTRAN鄂西-鄂东,3790,6652.333480000003
INTERTRAN鄂西-鄂东,3791,9185.112480000002
INTERTRAN鄂西-鄂东,3792,-628.2108399999908
INTERTRAN鄂西-鄂东,3793,7500.170860864201
INTERTRAN鄂西-鄂东,3794,10892.3216
INTERTRAN鄂西-鄂东,3795,6054.5791555555525
INTERTRAN鄂西-鄂东,3796,6890.470179999998
INTERTRAN鄂西-鄂东,3797,4701.118159800005
INTERTRAN鄂西-鄂东,3798,3513.5350015686263
INTERTRAN鄂西-鄂东,3799,6308.961880000001
INTERTRAN鄂西-鄂东,3800,4837.389299999994
INTERTRAN鄂西-鄂东,3801,7958.76863241467
INTERTRAN鄂西-鄂东,3802,1159.5337800000016
INTERTRAN鄂西-鄂东,3803,5914.836703666726
INTERTRAN鄂西-鄂东,3804,4524.11176888889
INTERTRAN鄂西-鄂东,3805,-5872.611281405217
INTERTRAN鄂西-鄂东,3806,1007.179586535947
INTERTRAN鄂西-鄂东,3807,7455.3240534422785
INTERTRAN鄂西-鄂东,3808,6781.109078941068
INTERTRAN鄂西-鄂东,3809,5415.271258823526
INTERTRAN鄂西-鄂东,3810,2851.1375999999946
INTERTRAN鄂西-鄂东,3811,5944.245674117647
INTERTRAN鄂西-鄂东,3812,9817.365625000002
INTERTRAN鄂西-鄂东,3813,7339.475352911081
INTERTRAN鄂西-鄂东,3814,6574.74208
INTERTRAN鄂西-鄂东,3815,10146.380009799997
INTERTRAN鄂西-鄂东,3816,8080.69658
INTERTRAN鄂西-鄂东,3817,8529.460480000003
INTERTRAN鄂西-鄂东,3818,5561.6837
INTERTRAN鄂西-鄂东,3819,7074.032579999999
INTERTRAN鄂西-鄂东,3820,9048.024074074076
INTERTRAN鄂西-鄂东,3821,6570.990400000001
INTERTRAN鄂西-鄂东,3822,7654.713499999998
INTERTRAN鄂西-鄂东,3823,8567.878799999999
INTERTRAN鄂西-鄂东,3824,8202.24448
INTERTRAN鄂西-鄂东,3825,6430.3694875624915
INTERTRAN鄂西-鄂东,3826,6152.7637503740225
INTERTRAN鄂西-鄂东,3827,5326.902880000003
INTERTRAN鄂西-鄂东,3828,1721.4994811111148
INTERTRAN鄂西-鄂东,3829,6492.1824999999935
INTERTRAN鄂西-鄂东,3830,-970.5936000000056
INTERTRAN鄂西-鄂东,3831,3717.62028
INTERTRAN鄂西-鄂东,3832,8440.459490344954
INTERTRAN鄂西-鄂东,3833,5522.689135158329
INTERTRAN鄂西-鄂东,3834,8846.830280000002
INTERTRAN鄂西-鄂东,3835,7920.817598518517
INTERTRAN鄂西-鄂东,3836,7519.990280000002
INTERTRAN鄂西-鄂东,3837,7558.238629999996
INTERTRAN鄂西-鄂东,3838,8689.735114876541
INTERTRAN鄂西-鄂东,3839,6256.910747850858
INTERTRAN鄂西-鄂东,3840,8617.430319753088
INTERTRAN鄂西-鄂东,3841,5923.445080000001
INTERTRAN鄂西-鄂东,3842,8028.6075
INTERTRAN鄂西-鄂东,3843,7822.8984165649945
INTERTRAN鄂西-鄂东,3844,5055.895158494122
INTERTRAN鄂西-鄂东,3845,8646.050607378362
INTERTRAN鄂西-鄂东,3846,9272.6769
INTERTRAN鄂西-鄂东,3847,8514.6394
INTERTRAN鄂西-鄂东,3848,9435.630099999998
INTERTRAN鄂西-鄂东,3849,9464.7152934375
INTERTRAN鄂西-鄂东,3850,6356.281356993461
INTERTRAN鄂西-鄂东,3851,7968.984340000001
INTERTRAN鄂西-鄂东,3852,1393.7522385620898
INTERTRAN鄂西-鄂东,3853,1804.0183999999917
INTERTRAN鄂西-鄂东,3854,6485.404773819744
INTERTRAN鄂西-鄂东,3855,4583.07399764706
INTERTRAN鄂西-鄂东,3856,2377.8836781844548
INTERTRAN鄂西-鄂东,3857,7104.196999629635
INTERTRAN鄂西-鄂东,3858,5009.041162222227
INTERTRAN鄂西-鄂东,3859,5906.209969135798
INTERTRAN鄂西-鄂东,3860,4751.82101500001
INTERTRAN鄂西-鄂东,3861,6808.975699999999
INTERTRAN鄂西-鄂东,3862,7322.568080000001
INTERTRAN鄂西-鄂东,3863,7567.893580000004
INTERTRAN鄂西-鄂东,3864,6987.1780800000015
INTERTRAN鄂西-鄂东,3865,9055.46858
INTERTRAN鄂西-鄂东,3866,8315.457270123456
INTERTRAN鄂西-鄂东,3867,8967.17422814815
INTERTRAN鄂西-鄂东,3868,8471.358895018157
INTERTRAN鄂西-鄂东,3869,8443.054179999997
INTERTRAN鄂西-鄂东,3870,3048.111780000003
INTERTRAN鄂西-鄂东,3871,7795.382180000002
INTERTRAN鄂西-鄂东,3872,6940.618880000002
INTERTRAN鄂西-鄂东,3873,6045.588680000001
INTERTRAN鄂西-鄂东,3874,4497.69548
INTERTRAN鄂西-鄂东,3875,3683.094299999995
INTERTRAN鄂西-鄂东,3876,1550.827250000004
INTERTRAN鄂西-鄂东,3877,3331.6989864697516
INTERTRAN鄂西-鄂东,3878,3152.616899999992
INTERTRAN鄂西-鄂东,3879,-2884.7639638888877
INTERTRAN鄂西-鄂东,3880,6499.029412843138
INTERTRAN鄂西-鄂东,3881,11722.17398
INTERTRAN鄂西-鄂东,3882,6237.211796346301
INTERTRAN鄂西-鄂东,3883,3788.815360000011
INTERTRAN鄂西-鄂东,3884,3637.6389800000024
INTERTRAN鄂西-鄂东,3885,9420.621880000002
INTERTRAN鄂西-鄂东,3886,7358.532880000004
INTERTRAN鄂西-鄂东,3887,7147.013080000001
INTERTRAN鄂西北-鄂东,3744,3000.0
INTERTRAN鄂西北-鄂东,3745,186.16775000000007
INTERTRAN鄂西北-鄂东,3746,1191.9431817065229
INTERTRAN鄂西北-鄂东,3747,3000.0
INTERTRAN鄂西北-鄂东,3748,3000.0
INTERTRAN鄂西北-鄂东,3749,3000.0
INTERTRAN鄂西北-鄂东,3750,3000.0
INTERTRAN鄂西北-鄂东,3751,1882.8158176542995
INTERTRAN鄂西北-鄂东,3752,3000.0
INTERTRAN鄂西北-鄂东,3753,3000.0
