zone,hour,load,thermal,hydro,renewable,storage_charge,storage_discharge,dc_injection,line_import,line_export,curtailment,load_shed
鄂西,4340,16062.689999999999,0.0,8399.893989027623,2828.2877,0.0,7850.0,0.0,2000.0,5015.491689027622,0.0,0.0
鄂西,4341,17007.312,0.0,15142.010430000008,388.79679999999996,0.0,10210.0,0.0,2000.0,10733.495230000004,0.0,0.0
鄂西,4342,16533.972,0.0,13738.285084999981,397.3732,0.0,10371.5,0.0,0.0,7973.186284999977,0.0,0.0
鄂西,4343,15959.789999999999,0.0,14839.123515,591.0568999999999,0.0,4508.75,0.0,1549.5091649999986,5528.6495799999975,0.0,0.0
鄂西,4344,15000.762,0.0,22779.2096,709.6971,0.0,1276.0,0.0,1949.6829999999989,11713.827699999998,0.0,0.0
鄂西,4345,14358.666,0.0,21759.830810123458,611.0685000000001,200.0,1805.0,0.0,1428.6825,11045.915810123457,0.0,0.0
鄂西,4346,13889.442000000001,0.0,20207.753421234574,615.3566999999999,250.0,2665.0,0.0,2000.0,11348.668121234572,0.0,0.0
鄂西,4347,13348.187999999998,0.0,19804.230519999994,498.1459,0.0,1009.0,0.0,2000.0,9963.188419999999,0.0,0.0
鄂西,4348,12899.544,0.0,21754.54275111112,323.0444,700.0,150.0,0.0,1549.7518799999925,10177.795031111113,0.0,0.0
鄂西,4349,12856.326000000001,0.0,22662.430770000006,303.0328,950.0,0.0,0.0,0.0,9159.137570000003,0.0,0.0
鄂西,4350,12916.008000000002,0.0,21672.069186666675,283.7359,666.6666666666666,0.0,0.0,2000.0,10373.130420000005,0.0,0.0
鄂西,4351,13230.882000000001,0.0,19247.886310000005,563.059,0.0,3290.0,0.0,0.0,9870.063310000001,0.0,0.0
鄂西,4352,13778.31,0.0,21100.715732283952,2692.0306,217.28395061728395,750.0,0.0,0.0,10547.152381666667,0.0,0.0
鄂西,4353,14957.544,0.0,18586.9776,6436.115699999999,0.0,1737.1949644444485,0.0,0.0,11802.744264444445,0.0,0.0
鄂西,4354,15807.498,0.0,10021.829829444447,12063.8665,1400.0,250.0,0.0,0.0,5128.198329444447,0.0,0.0
鄂西,4355,16449.594,0.0,11026.500999999998,17841.2157,5503.754346666667,0.0,0.0,0.0,6914.3683533333315,0.0,0.0
鄂西,4356,16334.346,0.0,11026.500999999998,20573.007,6650.0,400.0,0.0,0.0,9015.162,0.0,0.0
鄂西,4357,16877.658,0.0,11026.500999999998,21013.927900000002,6081.671535363516,0.0,0.0,0.0,9081.099364636484,0.0,0.0
鄂西,4358,16951.746,0.0,11026.500999999998,21303.2568,7200.0,311.6197199999988,0.0,0.0,8489.631519999995,0.0,0.0
鄂西,4359,16894.122,0.0,11026.500999999998,20855.151100000003,9784.715703703701,572.0,0.0,0.0,5774.814396296298,0.0,0.0
鄂西,4360,16982.616,0.0,11239.862865000008,16448.2745,1900.0,0.0,0.0,0.0,8805.521365000004,0.0,0.0
鄂西,4361,16943.514,0.0,14691.035840000006,12601.7234,600.0,0.0,0.0,2000.0,11749.245240000004,0.0,0.0
鄂西,4362,16037.994,0.0,16301.684599999999,8373.8599,1308.770054999983,2300.0,0.0,0.0,9628.780445000013,0.0,0.0
鄂西,4363,15638.742,0.0,22117.447255000003,4332.6717,300.0,600.0,0.0,1488.6230449999985,12600.0,0.0,0.0
鄂西,4364,16138.836,0.0,20496.19079539195,1887.2749,0.0,3049.7256996080523,0.0,2000.0,11294.355395000006,0.0,0.0
鄂西,4365,16848.846,0.0,17925.991384861107,1063.4735999999998,600.0,6997.5,0.0,1757.8356185624973,10295.954603423597,0.0,0.0
鄂西,4366,16540.146,0.0,22779.2096,1066.3324,0.0,2131.25,0.0,2000.0,11436.645999999993,0.0,0.0
鄂西,4367,15854.832,0.0,22779.2096,1217.8488,0.0,2527.7743003919477,0.0,1929.9992996080528,12600.0,0.0,0.0
鄂西,4368,15011.052000000001,0.0,22779.2096,1474.4261000000001,0.0,2810.0,0.0,0.0,12052.583699999996,0.0,0.0
鄂西,4369,14181.678000000002,0.0,16401.2896,1585.9192999999998,0.0,2339.483420000008,0.0,2000.0,8145.014320000002,0.0,0.0
鄂西,4370,13650.714,0.0,21894.58927,1610.9338,0.0,865.0,0.0,505.7152499999993,11225.524320000004,0.0,0.0
鄂西,4371,13047.72,0.0,18868.217220617287,1673.8274,250.0,2165.0,0.0,2000.0,11409.324620617284,0.0,0.0
鄂西,4372,12689.628,0.0,22779.2096,1610.9338,600.0,0.0,0.0,0.0,11100.515399999998,0.0,0.0
鄂西,4373,12465.306,0.0,21398.6236,1695.2684,1150.0,0.0,0.0,2000.0,11478.585999999996,0.0,0.0
鄂西,4374,12485.886,0.0,14486.722946607759,1989.7248,250.0,4750.0,0.0,0.0,8490.56174660776,0.0,0.0
鄂西,4375,12759.6,0.0,16401.2896,2212.8246,0.0,562.0,0.0,1242.6356749999995,7659.1498749999955,0.0,0.0
鄂西,4376,13558.104000000001,0.0,17103.181105000018,2561.4743,0.0,2152.5,0.0,685.1398149999854,8944.19122,0.0,0.0
鄂西,4377,14319.564,0.0,22139.15469561728,3962.0896,217.28395061728395,100.0,0.0,0.0,11664.396344999994,0.0,0.0
鄂西,4378,14930.79,0.0,16301.684599999999,5535.2108,482.36600499999986,0.0,0.0,0.0,6423.739394999997,0.0,0.0
鄂西,4379,15628.452,0.0,13513.297599999998,6964.8649000000005,100.0,405.0,0.0,1511.1316941999999,6665.842194199999,0.0,0.0
鄂西,4380,15574.944000000001,0.0,13738.820205000044,7594.0655,1050.0,0.0,0.0,0.0,4707.941705000041,0.0,0.0
鄂西,4381,16136.778,0.0,14114.964431176475,8922.257399999999,100.0,0.0,0.0,0.0,6800.443831176471,0.0,0.0
鄂西,4382,16254.083999999999,0.0,13025.335485,10030.5723,200.0,0.0,0.0,0.0,6601.8237850000005,0.0,0.0
鄂西,4383,16179.996000000001,0.0,12060.437768392247,10865.708,700.0,0.0,0.0,2000.0,8046.149768392246,0.0,0.0
鄂西,4384,16391.97,0.0,14337.315875000002,10015.3382,450.0,0.0,0.0,0.0,7510.684075000001,0.0,0.0
鄂西,4385,16336.403999999999,0.0,14019.355815308636,9665.4859,358.641975308642,0.0,0.0,1323.7634799999996,8313.559219999996,0.0,0.0
鄂西,4386,15655.206,0.0,17781.393815000007,8053.7582999999995,500.0,200.0,0.0,2000.0,11879.946115000006,0.0,0.0
鄂西,4387,15153.053999999998,0.0,16331.5166,6283.415599999999,0.0,274.9199549999979,0.0,2000.0,9736.798154999997,0.0,0.0
鄂西,4388,15614.046,0.0,22779.2096,4255.7172,500.0,0.0,0.0,1679.1192000000028,12600.0,0.0,0.0
鄂西,4389,16371.39,0.0,22779.2096,3013.8899,0.0,2063.0,0.0,35.054919999996855,11519.76442,0.0,0.0
鄂西,4390,15947.442000000001,0.0,22679.6046,3101.798,0.0,2303.6811700000067,0.0,462.3582299999964,12600.0,0.0,0.0
鄂西,4391,15455.58,0.0,16401.2896,3582.0764,0.0,1884.080045000002,0.0,1712.3202989474962,8124.186343947498,0.0,0.0
鄂西,4392,14704.41,0.0,19666.595520000003,3745.7427000000002,0.0,940.0,0.0,2000.0,11647.928220000002,0.0,0.0
鄂西,4393,14206.374,0.0,20185.94127,3163.2622,0.0,840.0,0.0,2000.0,11982.82947,0.0,0.0
鄂西,4394,13591.032,0.0,16439.920125949997,2911.6877999999997,0.0,495.71646404999996,0.0,0.0,6256.292389999999,0.0,0.0
鄂西,4395,13027.14,0.0,16424.068270000003,3423.413,0.0,380.0,0.0,1073.2712499999998,8273.612520000002,0.0,0.0
鄂西,4396,12751.368,0.0,16137.7676,3864.3828999999996,0.0,0.0,0.0,2000.0,9250.782500000001,0.0,0.0
鄂西,4397,12487.944,0.0,17076.929245308642,4309.641,358.641975308642,0.0,0.0,2000.0,10539.98427,0.0,0.0
鄂西,4398,12469.422,0.0,14794.2786,4263.9002,0.0,0.0,0.0,296.70092000000295,6885.457720000002,0.0,0.0
鄂西,4399,12490.002,0.0,14794.2786,4328.0104,250.0,0.0,0.0,509.27152000000115,6891.558519999999,0.0,0.0
鄂西,4400,12973.632,0.0,12033.549037116696,5903.1007,66.66666666666667,2377.4391545499716,0.0,2000.0,9273.790224999997,0.0,0.0
鄂西,4401,13745.382000000001,0.0,11026.500999999998,9670.5462,800.0,0.0,0.0,0.0,6151.6651999999995,0.0,0.0
鄂西,4402,14377.188,0.0,11026.500999999998,14931.3297,5526.936924444442,0.0,0.0,0.0,6053.705775555554,0.0,0.0
鄂西,4403,15159.228000000001,0.0,10124.23264611111,21292.4649,4494.444444444444,0.0,0.0,0.0,11763.025101666666,0.0,0.0
鄂西,4404,15173.633999999998,0.0,9495.79101803921,25497.821300000003,14483.333333333334,0.0,0.0,0.0,5336.644984705881,0.0,0.0
鄂西,4405,15507.029999999999,0.0,10390.333231111106,26796.6356,12250.0,2835.0,0.0,0.0,12264.93883111111,0.0,0.0
鄂西,4406,15564.653999999999,0.0,10500.942746572224,26980.6656,19444.444444444445,0.0,0.0,0.0,2472.50990212778,0.0,0.0
鄂西,4407,15445.289999999999,0.0,7430.792776886651,26757.7793,13741.927972781414,500.0,0.0,0.0,5501.354104105238,0.0,0.0
鄂西,4408,15412.362000000001,0.0,4759.040999999996,24623.377800000002,11550.0,315.0,0.0,320.62619145032477,3055.6829914503232,0.0,0.0
鄂西,4409,15206.562,0.0,9531.698808888887,21374.6561,4188.888888888889,157.5,0.0,0.0,11668.404019999998,0.0,0.0
鄂西,4410,14759.975999999999,0.0,9368.340999999995,14561.114399999999,4644.444444444444,600.0,0.0,0.0,5125.034955555548,0.0,0.0
鄂西,4411,14397.768,0.0,9368.340999999995,9972.1384,0.0,4010.0,0.0,0.0,8952.711399999997,0.0,0.0
鄂西,4412,14951.37,0.0,15251.070157376485,5888.456700000001,300.0,2116.7999887999927,0.0,2000.0,10004.956846176476,0.0,0.0
鄂西,4413,15447.348000000002,0.0,13490.038599999998,3563.4942,0.0,3157.018920000006,0.0,2000.0,6763.203720000001,0.0,0.0
鄂西,4414,15046.037999999999,0.0,14267.513519999999,3657.8346,0.0,2890.0,0.0,2000.0,7769.310120000002,0.0,0.0
鄂西,4415,14510.957999999999,0.0,21253.14941111111,3681.4197,211.11111111111111,387.5,0.0,2000.0,12600.0,0.0,0.0
鄂西,4416,13846.223999999998,0.0,13095.994519999995,3464.8656,0.0,1650.0,0.0,2000.0,6364.636119999996,0.0,0.0
鄂西,4417,13200.011999999999,0.0,15417.827019999999,3252.5997,200.0,265.0,0.0,2000.0,7535.414720000001,0.0,0.0
鄂西,4418,12615.539999999999,0.0,12143.564999999999,3074.6394,900.0,2520.25,0.0,0.0,4222.914399999999,0.0,0.0
鄂西,4419,12234.810000000001,0.0,14629.574270000003,2948.8522000000003,0.0,251.25,0.0,1848.7162500000004,7443.582720000002,0.0,0.0
鄂西,4420,12010.488,0.0,13217.213520000001,2945.2787000000003,500.0,1240.0,0.0,2000.0,6892.0042200000025,0.0,0.0
鄂西,4421,11932.284,0.0,11026.500999999998,3175.4121,300.0,952.8264316470604,0.0,2000.0,4922.455531647058,0.0,0.0
鄂西,4422,12096.923999999999,0.0,14180.360081764704,3043.1926000000003,293.8958117647031,1750.0,0.0,171.66824999999926,6754.401120000002,0.0,0.0
鄂西,4423,12426.204,0.0,11212.780999999999,2879.1629999999996,200.0,5800.0,0.0,2000.0,9265.739999999998,0.0,0.0
鄂西,4424,13337.898000000001,0.0,19053.433027266667,3453.2441999999996,0.0,100.0,0.0,76.92649499999948,9345.705722266666,0.0,0.0
鄂西,4425,14529.48,0.0,16787.754604999995,5170.9987,100.0,913.0,0.0,0.0,8242.273304999997,0.0,0.0
鄂西,4426,15165.402,0.0,11026.500999999998,7206.1584,350.0,1176.25,0.0,0.0,3893.5073999999986,0.0,0.0
鄂西,4427,15784.86,0.0,12143.564999999999,9457.5467,453.08641975308643,72.0,0.0,2000.0,7435.165280246914,0.0,0.0
鄂西,4428,15299.171999999999,0.0,11729.641286824823,10946.4474,800.0,950.0,0.0,1174.098030980389,8701.01471780521,0.0,0.0
鄂西,4429,15614.046,0.0,11026.500999999998,13102.527900000001,6173.065919999999,465.0,0.0,2000.0,4806.916980000002,0.0,0.0
鄂西,4430,15694.307999999999,0.0,11026.500999999998,15008.0609,2061.1111111111113,86.18339519999927,0.0,0.0,8365.326184088888,0.0,0.0
鄂西,4431,15669.612,0.0,11026.500999999998,16050.246099999998,3400.0,0.0,0.0,0.0,8007.135099999996,0.0,0.0
鄂西,4432,15644.916,0.0,11026.500999999998,12792.234000000002,2278.5367576470567,0.0,0.0,0.0,5895.282242352943,0.0,0.0
鄂西,4433,15568.769999999999,0.0,14067.978059999998,10767.8347,1150.0,157.5,0.0,2000.0,10274.542759999997,0.0,0.0
鄂西,4434,14650.902,0.0,12519.49266421568,8855.3801,1100.0,0.0,0.0,2000.0,7623.970764215683,0.0,0.0
鄂西,4435,14453.334,0.0,13333.100416735932,6086.9003999999995,0.0,0.0,0.0,2000.0,6966.666816735931,0.0,0.0
鄂西,4436,14681.772,0.0,14440.233220000004,3049.2539,0.0,5990.25,0.0,446.4802999999988,9244.445420000004,0.0,0.0
鄂西,4437,14770.266,0.0,22165.29914037037,1043.462,70.37037037037041,625.0,0.0,0.0,8993.124770000004,0.0,0.0
鄂西,4438,14317.506,0.0,13514.880519999999,1026.3092000000001,300.0,2856.25,0.0,2000.0,4779.933720000001,0.0,0.0
鄂西,4439,13930.601999999999,0.0,15443.024019999997,1017.0181000000001,0.0,5437.5,0.0,0.0,7966.940119999999,0.0,0.0
鄂西,4440,13080.648000000001,0.0,16077.947100000001,962.7008999999999,0.0,6640.0,0.0,2000.0,12600.0,0.0,0.0
鄂西,4441,12479.712000000001,0.0,15787.163883000005,949.1216000000001,700.0,300.0,0.0,1936.5286370000003,5793.102120000003,0.0,0.0
鄂西,4442,12078.402,0.0,12606.46102,868.3605,500.0,644.0,0.0,961.4785000000006,2501.8980200000005,0.0,0.0
鄂西,4443,11681.208,0.0,14354.218520000002,793.317,0.0,1255.0,0.0,2000.0,6721.327520000003,0.0,0.0
鄂西,4444,11454.828,0.0,12695.82927,804.7522,0.0,1006.25,0.0,379.96524999999974,3431.9687200000008,0.0,0.0
鄂西,4445,11403.378,0.0,15527.095020000002,862.6429,100.0,656.25,0.0,1863.521499999999,7406.1314200000015,0.0,0.0
鄂西,4446,11576.25,0.0,13454.194520000001,841.2019,250.0,1300.0,0.0,1710.7400000000007,5479.8864200000025,0.0,0.0
鄂西,4447,12059.88,0.0,13634.429954999996,940.1693,0.0,2862.0,0.0,2000.0,7376.719254999996,0.0,0.0
鄂西,4448,12934.529999999999,0.0,19581.77698,1716.0346,0.0,970.0,0.0,2000.0,11333.281579999999,0.0,0.0
鄂西,4449,13986.168,0.0,14566.0551108642,3534.5499,364.1975308641975,4965.0,0.0,0.0,8715.239479999998,0.0,0.0
鄂西,4450,14340.144,0.0,11316.726469999998,5685.276099999999,0.0,1302.5,0.0,0.0,3964.358569999997,0.0,0.0
鄂西,4451,14799.078,0.0,9757.482149150328,9771.916699999998,2000.0,1150.0,0.0,0.0,3880.3208491503265,0.0,0.0
鄂西,4452,14200.199999999999,0.0,11026.500999999998,12419.3104,3308.641975308642,0.0,0.0,0.0,5936.969424691357,0.0,0.0
鄂西,4453,14257.823999999999,0.0,10465.31967676663,13989.4979,4700.0,1715.9959999617627,0.0,2000.0,9212.989576728396,0.0,0.0
鄂西,4454,14311.332,0.0,11026.500999999998,15251.046999999999,6398.760493779954,0.0,0.0,0.0,5567.455506220044,0.0,0.0
鄂西,4455,14263.998000000001,0.0,8171.794120486886,16156.748999999998,5550.0,300.0,0.0,0.0,4814.545120486882,0.0,0.0
鄂西,4456,14601.51,0.0,9475.652997777777,15020.4726,4750.0,963.0,0.0,0.0,6107.615597777778,0.0,0.0
鄂西,4457,14620.032000000001,0.0,9368.340999999995,12804.3566,4950.0,950.0,0.0,2000.0,5552.665599999993,0.0,0.0
鄂西,4458,14121.996000000001,0.0,9368.340999999995,10128.423900000002,1800.0,0.0,0.0,2000.0,5574.7688999999955,0.0,0.0
鄂西,4459,13870.92,0.0,11026.500999999998,6768.546399999999,120.21014999999251,1313.25,0.0,2000.0,7117.167250000006,0.0,0.0
鄂西,4460,14126.112000000001,0.0,17209.874556859148,4287.1878,114.19753086419752,801.25,0.0,2000.0,10058.00282599495,0.0,0.0
鄂西,4461,14206.374,0.0,12022.777599999998,3389.1074,0.0,5071.620221499994,0.0,2000.0,8277.131221499993,0.0,0.0
鄂西,4462,13560.162,0.0,11026.500999999998,3629.9613,250.0,1490.4959772825125,0.0,2000.0,4336.796277282512,0.0,0.0
鄂西,4463,13173.258,0.0,12022.777599999998,3667.1257,763.8615372825061,4130.5,0.0,2000.0,7883.283762717492,0.0,0.0
鄂西北,4320,8420.369999999999,0.0,2534.85625,128.20625,0.0,3357.3075,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4321,8128.575,0.0,3171.61125,154.48625,0.0,2402.4775,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4322,7734.353999999999,0.0,2672.584,181.76999999999998,0.0,2480.0,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4323,7387.772999999999,0.0,3171.61125,163.42875,0.0,250.0,7400.0,0.0,3597.2670000000007,0.0,0.0
鄂西北,4324,7113.843000000001,0.0,3145.49925,152.205,350.0,250.0,7400.0,0.0,3483.861249999999,0.0,0.0
鄂西北,4325,7049.5289999999995,0.0,3068.09925,142.89749999999998,0.0,150.0,7400.0,0.0,3711.4677500000007,0.0,0.0
鄂西北,4326,7184.111999999999,0.0,3171.61125,166.16625000000002,0.0,749.1746599999951,7400.0,0.0,4302.840159999996,0.0,0.0
鄂西北,4327,7355.616000000001,0.0,3027.0727,156.64968,0.0,800.0,7400.0,0.0,4028.1063799999993,0.0,0.0
鄂西北,4328,7718.871,0.0,2753.7370850000007,205.794315,0.0,1900.0,7400.0,0.0,4540.660400000001,0.0,0.0
鄂西北,4329,8298.887999999999,0.0,3068.38425,419.84536,0.0,202.0082449999782,7400.0,208.65014500002053,3000.0,0.0,0.0
鄂西北,4330,8716.929,0.0,1573.47625,717.42882,3494.4444444444443,0.0,7400.0,3000.0,479.53162555555514,0.0,0.0
鄂西北,4331,9127.824,0.0,1573.47625,1012.544485,5774.125938333334,0.0,7400.0,4915.929203333335,0.0,0.0,0.0
鄂西北,4332,8974.185,0.0,1573.47625,1259.8680850000003,6809.159335,550.0,7400.0,5000.0,0.0,0.0,0.0
鄂西北,4333,9285.036,0.0,1573.47625,1403.45454,6175.872349836599,236.5,7400.0,4847.4775598365995,0.0,0.0,0.0
鄂西北,4334,9323.148000000001,0.0,1573.47625,1449.7198100000003,6700.048059999999,600.0,7400.0,5000.0,0.0,0.0,0.0
鄂西北,4335,9436.293,0.0,1573.47625,1351.80782,5761.111111111111,0.0,7400.0,4872.120041111111,0.0,0.0,0.0
鄂西北,4336,9562.538999999999,0.0,1573.47625,1235.0858249999999,5646.023075000001,0.0,7400.0,5000.0,0.0,0.0,0.0
鄂西北,4337,9606.606,0.0,1573.47625,1104.600295,5041.174725261444,0.0,7400.0,4569.704180261445,0.0,0.0,0.0
鄂西北,4338,9183.801,0.0,1573.47625,811.620525,2969.936385849667,0.0,7400.0,2368.6406108496667,0.0,0.0,0.0
鄂西北,4339,8989.668,0.0,1573.47625,434.00603,0.0,4582.1857199999995,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4340,9295.755,0.0,1652.0162499999988,169.235015,0.0,5074.503734999997,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4341,9842.424,0.0,3171.61125,49.64,0.0,3770.0,7400.0,0.0,4548.8272499999985,0.0,0.0
鄂西北,4342,9568.494,0.0,2719.1842500000002,50.735,0.0,1226.6793450000241,7400.0,1171.8954049999766,3000.0,0.0,0.0
鄂西北,4343,9236.205,0.0,2974.0004149999986,75.46374999999999,0.0,3336.25,7400.0,0.0,4549.509164999999,0.0,0.0
鄂西北,4344,8681.199,0.0,2960.27075,90.61125,0.0,3180.0,7400.0,0.0,4949.682999999999,0.0,0.0
鄂西北,4345,8309.607,0.0,2960.27075,78.01875000000001,0.0,2300.0,7400.0,0.0,4428.6825,0.0,0.0
鄂西北,4346,8038.059000000001,0.0,2659.4927500000013,78.56625,300.0,3200.0,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4347,7724.825999999999,0.0,2960.27075,63.60125,0.0,2300.9539999999993,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4348,7465.188,0.0,2898.694879999993,41.245,0.0,1675.0,7400.0,0.0,4549.7518799999925,0.0,0.0
鄂西北,4349,7440.177000000001,0.0,2256.32375,38.69,650.0,0.0,7400.0,1395.163250000001,3000.0,0.0,0.0
鄂西北,4350,7474.716,0.0,2960.27075,36.22625,0.0,1500.0,7400.0,0.0,4421.780999999999,0.0,0.0
鄂西北,4351,7656.939,0.0,2857.04375,49.19106,0.0,250.0,7400.0,100.70419000000084,3000.0,0.0,0.0
鄂西北,4352,7973.745,0.0,2802.71375,156.80345499999999,300.0,440.0,7400.0,474.2277949999998,3000.0,0.0,0.0
鄂西北,4353,8656.188,0.0,1911.1094900000003,345.07851,0.0,0.0,7400.0,2000.0,3000.0,0.0,0.0
鄂西北,4354,9148.071,0.0,1473.57575,632.6989850000001,2000.0,0.0,7400.0,2000.0,358.20373499999914,0.0,0.0
鄂西北,4355,9519.663,0.0,1489.8477499999974,927.715905,5654.5127349999975,356.61208000000187,7400.0,5000.0,0.0,0.0,0.0
鄂西北,4356,9452.966999999999,0.0,1473.57575,1066.1885,5800.0,1000.0,7400.0,4313.2027499999995,0.0,0.0,0.0
鄂西北,4357,9767.391000000001,0.0,1473.57575,1089.14576,3912.679473525366,0.0,7400.0,3717.3489635253673,0.0,0.0,0.0
鄂西北,4358,9810.267,0.0,1950.3237499999998,1103.38807,5643.444820000001,0.0,7400.0,5000.0,0.0,0.0,0.0
鄂西北,4359,9776.919,0.0,1473.5757499999997,1084.833335,4250.0,0.0,7400.0,4068.5099149999996,0.0,0.0,0.0
鄂西北,4360,9828.132000000001,0.0,1473.57575,849.174705,4400.0,0.0,7400.0,4505.381545000001,0.0,0.0,0.0
鄂西北,4361,9805.503,0.0,2085.16375,664.84073,250.0,0.0,7400.0,1905.4985200000008,2000.0,0.0,0.0
鄂西北,4362,9281.463,0.0,2960.27075,464.80541,150.0,0.0,7400.0,1606.3868400000006,3000.0,0.0,0.0
鄂西北,4363,9050.409,0.0,2802.71375,269.097915,550.0,0.0,7400.0,617.2203799999988,1488.6230449999985,0.0,0.0
鄂西北,4364,9339.822,0.0,2960.27075,155.13268,0.0,3824.4185700000007,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4365,9750.717,0.0,2960.27075,135.78,0.0,4012.5018685624987,7400.0,0.0,4757.835618562497,0.0,0.0
鄂西北,4366,9572.067,0.0,2960.27075,136.145,0.0,4075.651249999999,7400.0,0.0,5000.0,0.0,0.0
鄂西北,4367,9175.464,0.0,2960.27075,155.49,0.0,3589.7025496080532,7400.0,0.0,4929.999299608053,0.0,0.0
鄂西北,4368,8687.154,0.0,2960.27075,188.24875,0.0,0.0,7400.0,1138.6345000000006,3000.0,0.0,0.0
鄂西北,4369,8207.181,0.0,2960.27075,202.48375,0.0,0.0,7400.0,0.0,2355.5734999999995,0.0,0.0
鄂西北,4370,7899.903,0.0,2599.94075,205.67749999999998,0.0,1200.0,7400.0,0.0,3505.7152499999993,0.0,0.0
鄂西北,4371,7550.9400000000005,0.0,2905.94075,213.70749999999998,0.0,760.0,7400.0,0.0,3728.7082499999997,0.0,0.0
鄂西北,4372,7343.706,0.0,2895.2064200000036,205.67749999999998,1250.0,0.0,7400.0,1092.8220799999963,3000.0,0.0,0.0
鄂西北,4373,7213.887000000001,0.0,2289.063920000006,216.445,0.0,0.0,7400.0,0.0,2691.621920000005,0.0,0.0
鄂西北,4374,7225.7970000000005,0.0,2462.603573392243,254.04,350.0,0.0,7400.0,459.1534266077574,3000.0,0.0,0.0
鄂西北,4375,7384.2,0.0,2960.27075,266.564925,0.0,1000.0,7400.0,0.0,4242.6356749999995,0.0,0.0
鄂西北,4376,7846.308000000001,0.0,2813.2821749999866,268.16564,150.0,1200.0,7400.0,0.0,3685.1398149999854,0.0,0.0
鄂西北,4377,8286.978,0.0,2694.71375,333.855025,650.0,0.0,7400.0,1508.4092249999994,3000.0,0.0,0.0
鄂西北,4378,8640.705,0.0,2802.71375,424.761175,0.0,0.0,7400.0,1013.2300749999999,3000.0,0.0,0.0
鄂西北,4379,9044.454,0.0,2496.71375,511.18164,0.0,3147.6903042,7400.0,0.0,4511.131694199999,0.0,0.0
鄂西北,4380,9013.488000000001,0.0,1877.4642499999593,554.276465,0.0,0.0,7400.0,2000.0,2818.252714999958,0.0,0.0
鄂西北,4381,9338.631,0.0,2802.71375,624.1960799999999,300.0,0.0,7400.0,1811.7211699999998,3000.0,0.0,0.0
鄂西北,4382,9406.518,0.0,2802.71375,671.007885,1500.0,189.0,7400.0,2000.0,2156.203635,0.0,0.0
鄂西北,4383,9363.642,0.0,1902.7301866077546,705.993965,300.0,0.0,7400.0,1654.9178483922456,2000.0,0.0,0.0
鄂西北,4384,9486.315,0.0,2391.16375,660.551095,1200.0,0.0,7400.0,2000.0,1765.399844999999,0.0,0.0
鄂西北,4385,9454.158,0.0,2551.04375,626.87773,0.0,3200.0,7400.0,0.0,4323.76348,0.0,0.0
鄂西北,4386,9059.937,0.0,2802.71375,532.815755,0.0,0.0,7400.0,324.4074950000004,2000.0,0.0,0.0
鄂西北,4387,8769.332999999999,0.0,2960.27075,472.055615,0.0,250.0,7400.0,0.0,2312.993365000001,0.0,0.0
鄂西北,4388,9036.117,0.0,2960.27075,407.519195,0.0,250.0,7400.0,0.0,1981.6729449999993,0.0,0.0
鄂西北,4389,9474.405,0.0,2960.27075,384.80125000000004,0.0,1764.387919999998,7400.0,0.0,3035.054919999997,0.0,0.0
鄂西北,4390,9229.059000000001,0.0,2960.27075,396.025,0.0,600.0,7400.0,0.0,2127.236749999998,0.0,0.0
鄂西北,4391,8944.41,0.0,2960.27075,457.34499999999997,0.0,2839.1145489474966,7400.0,0.0,4712.320298947496,0.0,0.0
